full_name,email_address,primary_phone_number,alternate_phone_number,company_name,job_title,annual_revenue,date_of_birth,country,custom_membership_tier,custom_referred_by
"	Carlos Doe
",carlos.doe594@example.com,+91 5758425040,,Google LLC,UX Designer,1.5 Cr,1995-02-16,USA,Platinum,
  Elena Patel  ,elena.patel+57@example.com,+91 4524640872,+91 87933 94276,Acme Corp,Project Manager,12.5 Lakhs,1971-09-18,Canada,Gold,Direct Mail
 #  # Sarah # Petrov #  # ,sarah.petrov_nha6x@example.com,91-7013654414,,Acme Corp,Marketing Manager,$100K,1998-05-16,Australia,,Direct Mail
"	Fatima Connor
",fatima.connor912@example.com,+91 3234829754,,Reliance Industries,Senior Software Engineer,$100K,1990-01-14,USA,,
"	Amit Ali
",amit.ali581@example.com,+91 0788803590,,Softbank Corp,HR Business Partner,10M,1980-11-28,Germany,Platinum,Direct Mail
  Carlos Sharma  ,carlos.sharma@example.com,91-6872770250,,Reliance Industries,Account Executive,,1995-01-10,India,Gold,Partner Referral
Ruhin Sharma,ruhin.sharma977@example.com,+91 3313977536,+44 86256 12395,Reliance Industries,Account Executive,2.5 Crores,1986-11-09,Japan,,Partner Referral
"	David Watson
",david.watson789@example.com,+91 1798796077,,Reliance Industries,UX Designer,500000,1992-01-04,Germany,Silver,AdWords
Elena Doe,elena.doe267@example.com,+91 9929270873,,Acme Corp,Business Development Manager,,1982-06-02,Germany,Gold,
Elena Doe,elena.doe658@example.com,+91 2429603734,+44 51377 77013,Acme Corp,Marketing Manager,,1983-04-10,Germany,Bronze,
Fatima Sharma,fatima.sharma627@example.com,+91 7753439147,,Softbank Corp,Operations Coordinator,$100K,1992-06-04,Australia,,AdWords
  Fatima Ali  ,fatima.ali+20@example.com,+91 4878722276,,Reliance Industries,Business Development Manager,$100K,1991-12-11,Japan,Bronze,AdWords
"	Amit Ali
",amit.ali189@example.com,+91 2927887325,,Acme Corp,Senior Software Engineer,2.5 Crores,1970-10-01,Japan,Bronze,Partner Referral
Sarah Petrov,sarah.petrov729@example.com,+91 0566182487,+91 35354 89833,Reliance Industries,Product Manager,$25K,1977-02-05,Germany,,Direct Mail
David Patel,david.patel383@example.com,+91 9554079567,,Tesla Motors,Account Executive,500000,1993-08-10,Japan,Platinum,Direct Mail
"	Yuki Watson
",yuki.watson842@example.com,+91 3738400621,,Paramantra Inc,Consultant,12.5 Lakhs,1990-06-04,Canada,Platinum,
Yuki Smith,yuki.smith238@example.com,+91 3461338345,,Paramantra Inc,Data Analyst,$100K,1989-06-27,Australia,,AdWords
"	Yuki Petrov
",yuki.petrov910@example.com,+91 9021847411,,Acme Corp,UX Designer,Rs. 2.5 Lac,1972-12-04,USA,,Partner Referral
"	John Ali
",john.ali767@example.com,+91 2565642997,,Acme Corp,Senior Software Engineer,1.5 Cr,1976-11-27,Australia,Platinum,Partner Referral
Carlos Petrov,carlos.petrov193@example.com,+91 2053236757,+1 72041 30857,Tesla Motors,Chief Technology Officer,₹5 Lakh,1992-05-08,Australia,,AdWords
Emma Sharma,emma.sharma873@example.com,+91 3939698618,,Tesla Motors,Product Manager,10M,1976-02-08,Canada,Bronze,
John Gomez,john.gomez301@example.com,+91 0082135716,+61 85878 93864,Google LLC,UX Designer,,1978-12-17,USA,Platinum,
Amit Tanaka,amit.tanaka167@example.com,+91 9642824257,,Acme Corp,Financial Analyst,2.5 Crores,1974-02-22,Canada,Silver,AdWords
Ruhin Ali,ruhin.ali589@example.com,+91 3211093142,,Google LLC,Product Manager,Rs. 2.5 Lac,1978-05-27,UK,Silver,Partner Referral
  David Patel  ,david.patel_lslnl@example.com,+91 2845958483,,Paramantra Inc,Consultant,$25K,1987-12-22,Japan,Bronze,
Carlos Tanaka,invalid_email_format.com,+91 2734415404,,Reliance Industries,Project Manager,,1979-05-15,Australia,,AdWords
Amit Sharma,amit.sharma729@example.com,+91 7653517157,,Softbank Corp,Product Manager,Rs. 2.5 Lac,1985-10-15,USA,,AdWords
John Ali,john.ali409@example.com,+91 1181201502,,Paramantra Inc,Data Analyst,10M,1981-11-16,Japan,Silver,Partner Referral
"	David Gomez
",david.gomez281@example.com,+91 1445099385,,Paramantra Inc,Business Development Manager,10M,1993-08-19,Germany,Gold,
Yuki Sharma,yuki.sharma200@example.com,+91 6371047947,,Tesla Motors,Operations Coordinator,$25K,1976-04-25,UK,Silver,Direct Mail
"	David Smith
",david.smith807@example.com,+91 9823678747,,Paramantra Inc,Senior Consultant,500000,1979-10-22,UK,Silver,Direct Mail
David Sharma,david.sharma970@example.com,+91 9675529411,,Google LLC,Financial Analyst,Rs. 2.5 Lac,1981-11-10,Australia,Silver,Partner Referral
Amit Connor,amit.connor249@example.com,+91 1337051984,,Tesla Motors,VP of Engineering,$25K,1995-01-17,Germany,Bronze,AdWords
"	Fatima Watson
",fatima.watson689@example.com,+91 7804333814,,Tesla Motors,VP of Engineering,500000,1977-08-05,Germany,Gold,Partner Referral
"	Sarah Tanaka
",sarah.tanaka993@example.com,+91 3007588078,,Tesla Motors,Business Development Manager,,1979-07-21,Canada,Gold,Partner Referral
Yuki Connor,yuki.connor485@example.com,+91 7635158519,,Softbank Corp,Account Executive,$25K,1997-08-08,Japan,Silver,
"	Amit Gomez
",amit.gomez211@example.com,+91 5329092886,,Softbank Corp,Software Engineer,$100K,1980-12-26,Canada,Silver,AdWords
"	Ruhin Gomez
",ruhin.gomez207@example.com,+91 6280744675,,Tesla Motors,VP of Engineering,,1984-02-15,India,Gold,AdWords
John Smith,john.smith516@example.com,1234,,Google LLC,Data Analyst,Rs. 2.5 Lac,1985-03-27,Canada,Gold,AdWords
Amit Gomez,amit.gomez340@example.com,+91 6436606094,,Tesla Motors,Account Executive,₹5 Lakh,1996-02-14,Germany,,Direct Mail
"	Sarah Doe
",sarah.doe393@example.com,+91 3688568590,+1 32467 16067,Acme Corp,Financial Analyst,,1980-04-02,Germany,Bronze,AdWords
Carlos Gomez,carlos.gomez795@example.com,+91 3114695649,,Softbank Corp,Account Executive,$100K,1973-11-28,UK,Gold,AdWords
"	Fatima Gomez
",fatima.gomez953@example.com,+91 8515872573,,Reliance Industries,Data Analyst,12.5 Lakhs,1975-08-15,India,Gold,AdWords
David Tanaka,david.tanaka709@example.com,+91 8401209198,,Paramantra Inc,UX Designer,12.5 Lakhs,1985-09-16,Australia,Silver,
Elena Watson,elena.watson234@example.com,1234,+1 69073 80159,Paramantra Inc,Director of Sales,₹5 Lakh,1986-01-06,Canada,,Partner Referral
"	Sarah Connor
",sarah.connor283@example.com,+91 4192936786,,Tesla Motors,VP of Engineering,1.5 Cr,1991-12-19,Japan,,Partner Referral
 #  # Yuki # Watson #  # ,yuki.watson_pq11s@example.com,+91 3580175170,,Google LLC,Consultant,$100K,1978-05-02,India,Platinum,Direct Mail
"	Ruhin Gomez
",ruhin.gomez296@example.com,+91 7930276218,,Google LLC,HR Business Partner,12.5 Lakhs,1995-06-03,Australia,,Direct Mail
Yuki Smith,yuki.smith713_mnj0e@example.com,+91 0575732150,,Google LLC,Financial Analyst,,1973-12-06,Australia,Gold,
Amit Smith,amit.smith489@example.com,+91 0281441789,,Softbank Corp,Software Engineer,2.5 Crores,1986-03-01,India,,Partner Referral
"	Elena Smith
",elena.smith526@example.com,+91 3251578697,,Acme Corp,UX Designer,1.5 Cr,1979-11-14,Japan,Platinum,AdWords
"	David Watson
",david.watson939@example.com,+91 7044165362,+1 59803 00710,Tesla Motors,Product Manager,,1999-05-14,USA,,Partner Referral
Ruhin Petrov,ruhin.petrov983@example.com,+91 7672775144,,Tesla Motors,Chief Technology Officer,2.5 Crores,1974-06-10,India,,
"	Ruhin Doe
",ruhin.doe801@example.com,+91 0054616507,+91 24985 29853,Softbank Corp,Software Engineer,12.5 Lakhs,1971-04-03,Germany,Gold,Partner Referral
"	Ruhin Petrov
",ruhin.petrov357@example.com,+91 2970867597,,Paramantra Inc,Data Analyst,Rs. 2.5 Lac,1998-01-09,Australia,Bronze,Direct Mail
Ruhin Gomez,ruhin.gomez924@example.com,+91 6040236804,,Paramantra Inc,Software Engineer,500000,1984-02-23,UK,Gold,
Ruhin Smith,ruhin.smith744@example.com,+91 1047428353,,Softbank Corp,Product Manager,2.5 Crores,1988-02-02,Australia,Bronze,AdWords
"	Ruhin Ali
",ruhin.ali152@example.com,+91 3262369264,,Softbank Corp,Marketing Manager,$100K,1990-01-03,USA,,AdWords
Elena Gomez,invalid_email_format.com,+91 8236054732,,Tesla Motors,Financial Analyst,12.5 Lakhs,1989-02-09,USA,,
Carlos Watson,carlos.watson466@example.com,+91 4757673403,,Paramantra Inc,Data Analyst,₹5 Lakh,1995-10-07,UK,Gold,AdWords
Ruhin Connor,ruhin.connor980@example.com,+91 7730728702,,Acme Corp,Chief Technology Officer,1.5 Cr,1986-01-12,India,Platinum,Direct Mail
Yuki Watson,yuki.watson480@example.com,+91 0330159431,,Google LLC,Project Manager,,1992-03-12,USA,Gold,Direct Mail
"	John Watson
",john.watson236@example.com,+91 2699505970,,Reliance Industries,Data Analyst,Rs. 2.5 Lac,1974-10-01,UK,Platinum,AdWords
Elena Doe,elena.doe748@example.com,+91 4284074055,,Paramantra Inc,Data Analyst,10M,1985-03-18,Japan,Platinum,
John Petrov,john.petrov+44@example.com,+91 8623739264,+91 55408 88792,Tesla Motors,VP of Engineering,12.5 Lakhs,1996-08-10,Australia,Gold,AdWords
"	David Tanaka
",david.tanaka187@example.com,+91 6086011055,,Google LLC,Chief Technology Officer,Rs. 2.5 Lac,1972-11-04,Germany,,Direct Mail
"	Ruhin Connor
",ruhin.connor499@example.com,+91 5901223317,,Tesla Motors,UX Designer,,1975-08-15,Germany,Platinum,Direct Mail
Elena Doe,elena.doe715@example.com,+91 3428305116,+91 48035 97246,Softbank Corp,Marketing Manager,Rs. 2.5 Lac,1990-12-04,Australia,Gold,Direct Mail
Sarah Watson,sarah.watson843@example.com,+91 9395641695,,Reliance Industries,VP of Engineering,,1986-04-28,India,Gold,Partner Referral
"	Fatima Doe
",fatima.doe479_jyhsh@example.com,+91 2339023602,,Reliance Industries,HR Business Partner,,1994-04-12,USA,Silver,AdWords
"	Carlos Patel
",carlos.patel313@example.com,1234,+1 91856 48049,Acme Corp,HR Business Partner,10M,1971-08-15,Germany,Platinum,
Carlos Doe,carlos.doe@example.com,91-0699947826,,Softbank Corp,Consultant,1.5 Cr,1982-09-22,Australia,,
Elena Smith,invalid_email_format.com,+91 2725655779,,Softbank Corp,Account Executive,1.5 Cr,1979-05-21,Germany,Bronze,
"	David Petrov
",david.petrov587@example.com,+91 2999749794,,Acme Corp,Product Manager,500000,1972-02-11,Germany,Platinum,
"	Elena Watson
",elena.watson496@example.com,+91 4456929840,,Softbank Corp,Account Executive,10M,1988-07-02,UK,Silver,
Yuki Petrov,yuki.petrov676@example.com,+91 2860131423,,Google LLC,VP of Engineering,10M,1975-04-22,UK,,Partner Referral
Carlos Ali,carlos.ali647@example.com,+91 2283115256,,Reliance Industries,Operations Coordinator,,1996-01-22,Germany,Silver,AdWords
Carlos Gomez,carlos.gomez846@example.com,+91 7023668109,,Tesla Motors,UX Designer,,1971-09-28,Australia,Gold,Partner Referral
"	Sarah Patel
",sarah.patel715@example.com,+91 6190075698,,Reliance Industries,Senior Software Engineer,500000,1971-11-18,India,Gold,Partner Referral
Emma Petrov,emma.petrov939@example.com,+91 5171337732,,Tesla Motors,Operations Coordinator,12.5 Lakhs,1976-09-06,India,Bronze,Partner Referral
Amit Watson,amit.watson474@example.com,+91 1459688688,,Acme Corp,Financial Analyst,$25K,1972-08-26,Japan,Bronze,
Carlos Smith,carlos.smith421@example.com,+91 9739260996,+61 68915 25273,Reliance Industries,Project Manager,1.5 Cr,1999-10-01,India,,
"	Carlos Watson
",carlos.watson264@example.com,+91 9240693859,,Softbank Corp,Product Manager,Rs. 2.5 Lac,1993-10-22,Germany,Gold,AdWords
Elena Connor,elena.connor468@example.com,+91 2556947503,,Softbank Corp,Business Development Manager,10M,1992-03-05,Australia,Platinum,AdWords
Sarah Connor,sarah.connor168@example.com,+91 7642080722,,Reliance Industries,HR Business Partner,12.5 Lakhs,1997-07-20,UK,Bronze,Partner Referral
"	David Gomez
",david.gomez608@example.com,+91 7721389907,,Google LLC,UX Designer,1.5 Cr,1971-05-13,Japan,Platinum,Direct Mail
"	Elena Connor
",elena.connor305@example.com,+91 4011851794,,Google LLC,Financial Analyst,500000,1980-07-14,Canada,Bronze,
Sarah Watson,sarah.watson861@example.com,+91 7421269617,,Acme Corp,Business Development Manager,$100K,1987-05-13,Canada,Bronze,Direct Mail
"	Fatima Watson
",fatima.watson546@example.com,+91 4789956019,,Reliance Industries,Operations Coordinator,12.5 Lakhs,1973-01-15,USA,Gold,
"	Ruhin Sharma
",ruhin.sharma519@example.com,+91 8171059402,,Paramantra Inc,HR Business Partner,10M,1981-12-22,Canada,Platinum,Direct Mail
"	John Tanaka
",john.tanaka172@example.com,+91 6339751248,,Reliance Industries,Business Development Manager,$25K,1983-01-05,India,Platinum,Partner Referral
Amit Tanaka,amit.tanaka644@example.com,1234,,Reliance Industries,Financial Analyst,Rs. 2.5 Lac,1993-11-22,Australia,Platinum,Partner Referral
Amit Patel,amit.patel455@example.com,+91 4868376947,,Reliance Industries,Software Engineer,Rs. 2.5 Lac,1971-04-22,Canada,Bronze,Direct Mail
"	Elena Tanaka
",elena.tanaka402@example.com,+91 4704164803,,Paramantra Inc,UX Designer,Rs. 2.5 Lac,1971-12-02,Canada,,
Fatima Sharma,fatima.sharma+26@example.com,+91 3498841004,,Reliance Industries,Software Engineer,12.5 Lakhs,1998-05-20,UK,Gold,
"	Elena Doe
",elena.doe169@example.com,+91 2738784224,,Acme Corp,HR Business Partner,500000,1982-05-18,Germany,Silver,
"	Emma Doe
",emma.doe365@example.com,+91 4827595706,,Reliance Industries,Project Manager,12.5 Lakhs,1973-04-08,UK,Gold,Direct Mail
John Gomez,john.gomez607@example.com,+91 5915910822,,Reliance Industries,Project Manager,$25K,1982-10-17,Japan,,Direct Mail
Elena Tanaka,elena.tanaka823@example.com,+91 9417033341,,Softbank Corp,Data Analyst,,1975-09-21,Australia,Silver,AdWords
Carlos Sharma,carlos.sharma_esmef@example.com,+91 8475030604,,Reliance Industries,Account Executive,500000,1995-03-28,Canada,Silver,Partner Referral
Yuki Ali,yuki.ali830@example.com,1234,,Google LLC,HR Business Partner,₹5 Lakh,1995-11-15,Australia,Gold,Partner Referral
  Sarah Ali  ,sarah.ali_zdeuw@example.com,91-1338998851,+61 09822 98927,Reliance Industries,UX Designer,2.5 Crores,1971-12-14,Canada,Silver,AdWords
Amit Patel,amit.patel810@example.com,+91 7820420409,+44 34940 58165,Tesla Motors,Senior Consultant,$25K,1972-05-01,Australia,,Direct Mail
Yuki Doe,yuki.doe459@example.com,+91 1252548573,,Acme Corp,Account Executive,$25K,1988-07-05,Japan,Platinum,
Elena Smith,elena.smith209@example.com,+91 9086281377,+1 61358 48497,Tesla Motors,Chief Technology Officer,,1986-07-14,Canada,,
Fatima Sharma,fatima.sharma+84@example.com,+91 3498841004,,Softbank Corp,Financial Analyst,12.5 Lakhs,1990-03-14,India,Bronze,Partner Referral
Emma Patel,emma.patel576@example.com,+91 7951734197,,Google LLC,Marketing Manager,500000,1994-07-17,UK,Silver,
Ruhin Connor,ruhin.connor645@example.com,+91 7214850434,,Reliance Industries,Marketing Manager,500000,1994-01-11,Australia,Bronze,Direct Mail
  Emma Gomez  ,emma.gomez@example.com,91-9052199749,,Acme Corp,VP of Engineering,$100K,1975-09-24,India,,Direct Mail
"	John Tanaka
",john.tanaka298@example.com,+91 5359791055,,Google LLC,HR Business Partner,500000,1991-04-09,USA,,AdWords
David Patel,david.patel_hhi6a@example.com,+91 2845958483,,Google LLC,Marketing Manager,,1999-02-14,Australia,Gold,Direct Mail
Carlos Ali,carlos.ali409@example.com,+91 4279685359,,Acme Corp,Consultant,1.5 Cr,1983-01-10,Germany,,
Elena Smith,elena.smith420@example.com,+91 5369346580,,Softbank Corp,Senior Consultant,Rs. 2.5 Lac,1976-06-10,UK,Silver,AdWords
Ruhin Doe,ruhin.doe495@example.com,1234,,Google LLC,Senior Software Engineer,$25K,1988-02-22,USA,Silver,Direct Mail
"	Yuki Patel
",yuki.patel750@example.com,+91 7330828211,,Acme Corp,Project Manager,$25K,1989-06-19,USA,Platinum,AdWords
Ruhin Tanaka,ruhin.tanaka691@example.com,+91 1256668403,,Google LLC,Senior Software Engineer,Rs. 2.5 Lac,1994-09-11,Canada,Platinum,AdWords
Elena Connor,elena.connor620@example.com,+91 2686832702,,Acme Corp,Senior Consultant,,1999-07-15,Canada,Silver,Direct Mail
John Smith,john.smith531@example.com,+91 7179409352,,Tesla Motors,Account Executive,500000,1988-08-24,India,,Partner Referral
 #  # Elena # Ali #  # ,elena.ali+68@example.com,+91 0155466102,,Google LLC,Project Manager,₹5 Lakh,1989-12-13,Australia,Gold,AdWords
Ruhin Sharma,ruhin.sharma167@example.com,+91 8020855521,,Tesla Motors,Director of Sales,2.5 Crores,1996-05-27,UK,Platinum,AdWords
Ruhin Patel,ruhin.patel199@example.com,1234,,Google LLC,VP of Engineering,₹5 Lakh,1971-09-03,India,,Partner Referral
"	Yuki Doe
",yuki.doe376@example.com,+91 8722454921,,Paramantra Inc,Account Executive,10M,1976-08-19,Germany,Bronze,AdWords
Yuki Doe,yuki.doe898@example.com,+91 0826717232,,Reliance Industries,Project Manager,$25K,1977-12-18,UK,,Partner Referral
"	Sarah Tanaka
",sarah.tanaka546@example.com,+91 0550199316,,Softbank Corp,Account Executive,500000,1983-01-03,Australia,Gold,Partner Referral
 #  # David # Tanaka #  # ,david.tanaka+92@example.com,91-3657524594,,Reliance Industries,Product Manager,,1991-07-08,India,Gold,
"	David Smith
",david.smith141@example.com,+91 3418634125,,Paramantra Inc,Business Development Manager,Rs. 2.5 Lac,1982-09-15,Canada,Silver,Direct Mail
Ruhin Petrov,ruhin.petrov222@example.com,+91 3340769462,,Paramantra Inc,Account Executive,,1981-02-02,Germany,Gold,Direct Mail
  David Tanaka  ,david.tanaka+80@example.com,+91 3657524594,,Reliance Industries,Director of Sales,1.5 Cr,1992-08-08,USA,Silver,Partner Referral
Sarah Tanaka,sarah.tanaka_5ma3y@example.com,91-5861358432,,Softbank Corp,Account Executive,,1973-11-28,USA,Silver,AdWords
"	Yuki Tanaka
",yuki.tanaka967@example.com,+91 6063543705,,Softbank Corp,Marketing Manager,Rs. 2.5 Lac,1994-11-10,USA,Platinum,AdWords
Amit Gomez,amit.gomez832_5vz98@example.com,+91 1520237573,+1 51436 65940,Paramantra Inc,Software Engineer,₹5 Lakh,1977-08-11,USA,Silver,AdWords
  Amit Sharma  ,amit.sharma+69@example.com,+91 5116516837,,Acme Corp,VP of Engineering,Rs. 2.5 Lac,1991-06-02,UK,Silver,Direct Mail
"	Amit Watson
",amit.watson683@example.com,+91 5908618199,+1 82772 25030,Paramantra Inc,UX Designer,500000,1978-10-17,India,Bronze,Direct Mail
"	David Gomez
",david.gomez463@example.com,+91 6559506513,,Acme Corp,VP of Engineering,$25K,1970-10-05,India,Platinum,Direct Mail
"	Elena Patel
",elena.patel970@example.com,+91 4800995698,,Google LLC,Account Executive,10M,1970-11-20,Canada,Platinum,AdWords
Ruhin Sharma,ruhin.sharma496@example.com,+91 9112401432,,Acme Corp,Senior Consultant,2.5 Crores,1979-07-21,Germany,,
"	Amit Petrov
",amit.petrov991@example.com,+91 5633207132,,Acme Corp,VP of Engineering,10M,1992-10-03,India,,Partner Referral
David Gomez,david.gomez534@example.com,+91 9539794575,,Softbank Corp,Product Manager,10M,1979-04-22,Canada,Platinum,
John Sharma,john.sharma440@example.com,+91 7101262604,,Paramantra Inc,Marketing Manager,,1982-03-10,Australia,Bronze,Partner Referral
Carlos Smith,carlos.smith569@example.com,+91 8129606965,,Reliance Industries,Marketing Manager,Rs. 2.5 Lac,1981-07-02,India,Platinum,
Carlos Watson,carlos.watson344@example.com,+91 3620561289,,Paramantra Inc,Senior Consultant,$25K,1996-04-02,Germany,,
David Patel,david.patel149@example.com,+91 4166312937,,Softbank Corp,Senior Consultant,12.5 Lakhs,1983-11-21,Japan,,Direct Mail
Fatima Gomez,fatima.gomez300@example.com,+91 8402534323,,Acme Corp,Software Engineer,12.5 Lakhs,1981-01-04,UK,Gold,Direct Mail
Sarah Smith,sarah.smith394@example.com,+91 9572361228,,Tesla Motors,VP of Engineering,,1981-03-25,Germany,Bronze,Direct Mail
Elena Connor,elena.connor375@example.com,+91 3415214465,+61 86260 25362,Acme Corp,Project Manager,$25K,1994-02-27,UK,Gold,Direct Mail
Emma Ali,invalid_email_format.com,+91 7256969615,,Softbank Corp,Project Manager,,1977-03-17,Germany,Gold,Direct Mail
"	Amit Patel
",amit.patel137@example.com,+91 8692643744,,Softbank Corp,Project Manager,500000,1997-05-10,Canada,,AdWords
Sarah Watson,sarah.watson_7gm1q@example.com,91-3615859436,+44 69138 57165,Paramantra Inc,Data Analyst,,1999-05-15,Canada,,Partner Referral
Emma Patel,emma.patel+55@example.com,91-9940915635,,Acme Corp,Software Engineer,$100K,1971-12-26,Australia,Gold,AdWords
